Price,Installs
0.0,10000
0.0,500000
0.0,5000000
0.0,50000000
0.0,100000
0.0,50000
0.0,50000
0.0,1000000
0.0,1000000
0.0,10000
0.0,1000000
0.0,1000000
0.0,10000000
0.0,100000
0.0,100000
0.0,5000
0.0,500000
0.0,10000
0.0,5000000
0.0,10000000
0.0,100000
0.0,100000
0.0,500000
0.0,100000
0.0,50000
0.0,10000
0.0,500000
0.0,100000
0.0,10000
0.0,100000
0.0,100000
0.0,50000
0.0,100000
0.0,100000
0.0,10000
0.0,100000
0.0,500000
0.0,5000000
0.0,10000
0.0,500000
0.0,10000
0.0,100000
0.0,10000000
0.0,100000
0.0,10000
0.0,10000000
0.0,100000
0.0,100000
0.0,100000
0.0,100000
0.0,1000000
0.0,100000
0.0,1000000
0.0,100000
0.0,100000
0.0,100000
0.0,50000
0.0,100000
0.0,100000
0.0,100000
0.0,10000
0.0,100000
0.0,1000000
0.0,100000
0.0,100000
0.0,10000
0.0,50000
0.0,5000000
0.0,100000
0.0,5000000
0.0,5000000
0.0,500000
0.0,10000000
0.0,100000
0.0,500000
0.0,50000
0.0,100000
0.0,1000000
0.0,100000
0.0,1000000
0.0,50000
0.0,1000000
0.0,500000
0.0,100000
0.0,1000000
0.0,1000000
0.0,100000
0.0,100000
0.0,1000000
0.0,100000
0.0,100000
0.0,1000000
0.0,1000000
0.0,1000000
0.0,1000000
0.0,500000
0.0,500000
0.0,100000
0.0,500000
0.0,1000000
0.0,100000
0.0,500000
0.0,1000000
0.0,500000
0.0,100000
0.0,1000000
0.0,50000
0.0,1000000
0.0,10000
0.0,1000000
0.0,100000
0.0,10000
0.0,50000
0.0,100000
0.0,10000
0.0,10000
0.0,10000
0.0,10000000
0.0,500000
0.0,1000000
0.0,50000
0.0,10000
0.0,1000000
0.0,50000
0.0,500000
0.0,500000
0.0,100000
0.0,10000
0.0,5000
0.0,10000
0.0,10000
0.0,100000
0.0,5000
0.0,100000
0.0,10000
0.0,10000
0.0,1000000
0.0,50000
0.0,10000
0.0,100000000
0.0,50000
0.0,100000
0.0,10000000
0.0,100000000
0.0,10000000
0.0,10000000
0.0,10000000
0.0,100000
0.0,1000000
0.0,10000000
0.0,500000
0.0,1000000
0.0,1000000000
0.0,5000000
0.0,100000
0.0,10000000
0.0,500000
0.0,10000000
0.0,1000000
0.0,1000000
0.0,500000
0.0,1000000
0.0,500000
0.0,10000
0.0,5000000
0.0,100000
0.0,5000000
0.0,500000
0.0,1000000
0.0,500000
0.0,500000
0.0,1000000
0.0,5000000
0.0,10000000
0.0,100000
0.0,100000
0.0,100000
0.0,50000
0.0,500000
0.0,10000000
0.0,50000
0.0,1000000
0.0,1000000
0.0,1000000
0.0,500000
0.0,100000
0.0,10000000
0.0,10000000
0.0,50000000
